txid,fee,vsize,time,ancestors
2844bb280137a662a3c5f664d3831b5a115cca050cabeec60ce825f0497a37fc,145,143,2025-10-13 14:09:45.112121,c6594813749c029ffb1a76e687ace3c444f9997b8225b64b34d7e8cc7089b8fc
a23a7cc917710f15321cc72c5de6687c2defa2a5dd5989ac094f3ba1ec8cd144,282,140,2025-10-13 14:09:45.112121,360f3080e5de61f83f27c82f14c8628d782d48480697673f2d94ba422c40364a
7ea919732f98af971440c424727f4c01a1be11d8a6afdad3929b8e9937fae4be,344,343,2025-10-13 14:09:45.112121,7c99d8754b085d1169f3d908380c641e0aafa086e8eb31ddb55c39b1e699a860
99aca02e1d29daf398d94d57719d79478cf46d02d571a269bab75ee45e0ef55a,338,140,2025-10-13 14:09:45.112121,3ee1e33576ffbe8dfdd492f774e3ca77b9146cb8615ad8bf3bf84bbb438b64af
3fd335d2ea1226df0e503bcf82bed813de98f926904ca733e75f8c316165e98c,268,152,2025-10-13 14:09:45.112121,f0f61625f77338c9c0a116013971b8ea51063e4482ada9d695ee2c6dc894d90e
2c72ce06a9344d5810f26712842bfad3ee016061b0aa6dacc69f35cf71a8d9d1,250,145,2025-10-13 14:09:45.112121,3131a7be5aabd578411a23df882a839afd6d81b620eddc53f9da7f0759548513
7c99d8754b085d1169f3d908380c641e0aafa086e8eb31ddb55c39b1e699a860,220,219,2025-10-13 14:09:45.112121,2ce5828da5e841350dfba0802dd3a42f56cd927bb069e59faad137a10c198272
7240f8999ccb4a08842c0de8aad06540c5724358d4d6c1d4427dbc2b5fbeb182,399,180,2025-10-13 14:09:45.112121,65d87fc165fa4decadfb11662712537a647890d918ee4bbeb69abfecd1cb8fc3;f5a2b4f7bae50b5a832bf5f19831722bba677c4818154835de9cd8bb5ec4d7ff
5e38854805d73cf63d22fd12345840d4e8d99af2d792e7b800afd722e7dea2d0,141,140,2025-10-13 14:09:45.112121,a1ab3ec72bee2ae979d4d03ad1c1d77f4dfc743959f34127893823c61266faf6
640078434ab2861c3d69d1de6735a810475d7bb0f8f90f6295a0e4061b98e9f7,345,344,2025-10-13 14:10:50.602486,499450f377f942ec8bfc9116f5103daeec4e1a64b58b1660d344ba8ef2169fee;d4d4282369da5df842a137eaea36d4c2ac193eaef2041fe58fc6442c579d8c5d;bb50ba5368b8eb9e01f043ff2ca542cdecd5a0bf13f5387f9e8ddb602a12de58;9fa1471c9ffdcb497edd31b149e620f5fe1e1c7487d6462295a977177782d864
772701244286759d7be7167226a332a0a5eb1b49a34fbcd81dbb2ad22c6e5978,660,219,2025-10-13 14:10:50.602486,d55d0456056a0bded7dd0c86d91a6fbd10621b9715f4a5d56d09877d08ae51f7;d55d0456056a0bded7dd0c86d91a6fbd10621b9715f4a5d56d09877d08ae51f7
12f29b852433d9dca4654d7468a033b265eb07b7bcafb310bab591a848c8170a,534,177,2025-10-13 14:10:50.602486,0156ef162bab69e25b8610aa0d1675b3d7f8e6acae66c4887913378f1a94bfa6;9cd425e7b9bbbab61e00ec52e3c43d82fa813822e8a955d33e452eee5f8ade39
f9d00e112004288a381389ad84122b5ccd2244356238a854ff4c31b765dc993c,663,220,2025-10-13 14:10:50.602486,772701244286759d7be7167226a332a0a5eb1b49a34fbcd81dbb2ad22c6e5978;772701244286759d7be7167226a332a0a5eb1b49a34fbcd81dbb2ad22c6e5978
e02d70de341df53b192b7a3c07e7b64355affd54cd88752ff2bea22c62d197d5,4730,1125,2025-10-13 14:10:50.602486,f7e04781e999197daadf63cfb47e0dc561ca50011291f97e70290c1ff35ed62b
d55d0456056a0bded7dd0c86d91a6fbd10621b9715f4a5d56d09877d08ae51f7,459,152,2025-10-13 14:10:50.602486,3705665b6ca6ef23699e3ca37104aa24cb93565d5b8aeb46b359e8c812b2a8df
7174a9e958baea2b2b39b9a4eae5be8e73d126571053e2f6b273401b3b30de10,5475,1094,2025-10-13 14:10:50.602486,64023214595a7b5f135b98e05726156d23d3489cdb2ba665976ed56106d54851
703720fc0700c24ff5a244d67193ef81a8a63a489a318339d42a73dc653e26af,282,140,2025-10-13 14:10:50.602486,fd288002a2ca73f577f2fe8b4282018664ec48ca5ffceeb2925f3f8d4f93c4aa
898feee141cafcfa80a6f608f7a1670fd4ffcb00461d781bbc12ce3b5c9f35e0,2126,188,2025-10-13 14:10:50.602486,005914124acbdb9e7c144883f33205b447ae9679259cc9e5b7cf8ecd756ea618
c1c879ad42080c3838f7196afa44bffa5db62c155f886525ed70a5183e461254,426,211,2025-10-13 14:10:50.602486,ebc30d4ec8f5dafb5fffaa90e133b3e3f6c8a0646a313fac26116bfbbbff196d;b6ada981abdeba34a228a227ac164d482510549aacda181424b75e543a2133f9
5949e4b466bacac0e356f41c3efb14138c96f04964298a6c71fbc92b73a113bb,134,132,2025-10-13 14:11:58.077127,65f468c278b612ca2165cb9dcee8e6071190c6398a53bd2b0e16daeb82566297
39ad35551294a7c3c108f1675ebaa76af2c22af96503c42cb7b37a79975f0d56,561,140,2025-10-13 14:11:58.077127,2fc3dc522b849d1d90e0dacfae143eb403aec50d730ac27127aee1572673f363
4f0982248c3562a5bf5c570b9eb9c58cda1abd8610bb2a2c26c71b33a1a78dfb,224,172,2025-10-13 14:11:58.077127,68907b1b429d2630ab3df30fda9c7e5695c4ae6f0b4a64f289e0d37c4fd57805
ac8be1580f5f13eca3a2a02e311c8bf80fcd1b606cc188e30f4d78cc1dcd0b03,322,140,2025-10-13 14:11:58.077127,93d14ea5e540587261dc3f552fb22c381862dded648e43eaadfac9c8ee9d6fa3
8c658d15ec9052c64216182bb07f42e93b7b069c4d97b93f02d3f0d953326e4f,142,140,2025-10-13 14:11:58.077127,bcbd468a4e36fd1f777061ec32f1a8d94dbcad32c34d4759eadc0085d06ad031
efa308efec35d2d1b1addff22b707d1ef7af5aa9097448904aad81a06de9aab6,423,140,2025-10-13 14:11:58.077127,35a89f47dbb322b13bc5b1438c1f1c8b69e700fc3329b6fe9cbee3bfa45393cb
354d6e351fcfce4b8aeeab33ac780b777d9a6f3c21824dafcad4b5b85ab46a40,1377,140,2025-10-13 14:11:58.077127,8246d9f28a7540d18eaf251b17a552857c48f57b17571e9fa30e857e3d7945be
d1347000fcd2dd0e2570a44c362a8335c8f282f613d6ef2d392df67b988b550e,282,140,2025-10-13 14:11:58.077127,74c515f350d75d5137b1e22e34e627ef5e4e1fdfdb80be69ceba92306ce03af9
b564ac7fbc43b3084119aa8be4b3b0fd86b507fdfd22095959ec4b5f752d600d,465,211,2025-10-13 14:11:58.077127,66b8c7ddb2d0c16fca85840bbd4f54cbd76a11a0b4000351e376c2fa5b859114;c391f46e869c12b9be556d177b06d02ae08275598a4aaf95fea4af5703255fe6
6e0cbf66b78fc3d970368cf0edcb3660b1249fd83a5b862ad258f5d97bfffbb6,284,141,2025-10-13 14:11:58.077127,8b233b9e7634afebdb1150eaeafdecd5f8115b93aee44fb18910bb138f51d290
bbbe7493fa155232507466a748bfae4b7a30b42114f613b4a20dc7a50e687a02,509,314,2025-10-13 14:13:03.726274,92946b5f9c1c65bdba2ba92413f679e0d238373f4655ee0706057c56b07a46c9;b5eb2be69ce400044204c504c42f1c8d7783ca695b25b01bff42335fd1c89f36;0e0d0d9835c9cf8e1e04c3615c07c46713182df6e5582bb37bb8bf9611ed09a5
ec79421c1de391811b360a18be97f0121a0244c092026fc5098933bd5087d673,798,371,2025-10-13 14:13:03.726274,1d5704edba2ba757daf79a8f18279093fff9acbf7f627b3aae5b6efebe47d572;3cf16d814113fb74b350b7255d3fd1a8077652a0c45b80be81a598e9f39e5dc9
5c8f1b72d14adedc8116ceb7fd1ae0f6e8499da684ebf372003a825dc1527674,440,140,2025-10-13 14:13:03.726274,199592af11e91f7461f342926750f6e666101cc1b63e3a864b0a9b3a36a7d746
be8e9f655155d40bf84fff90eed0d3959df3f80909d376cb79685de9c49496fe,141,140,2025-10-13 14:13:03.726274,ff7e365d45045392e293b257d1f6676ebb38c43235d932bb35c451c350e6b084
18f4718c728dfd2b3d6cd9f525872486b9b9a7f4815205283982aba907bf8102,282,140,2025-10-13 14:13:03.726274,25b51b6a4347de330633195ad5ab6c329f9fb6892e66acf816818ec216d7e033
ee8b5b486a70138ecbae2785e288f49783667e20ed4b86c82947587a1b351e2d,636,211,2025-10-13 14:13:03.726274,e246016169d94c3985851b0cccb0369731d48477b2681ececa159dc2f2132642;dd27ae7e0f0c244cf6127fa267792711e52669a7be4f1a3cecb8806827c08ebb
7b3f2ee517aa6a89a58ca4be5bcff0b24a3912560d9e456e7e01ab1744a8820d,716,177,2025-10-13 14:13:03.726274,b2b897d6953d88938ca4944ff3b8ae796d687ab1b494efe3e55b6ce7f1aa5209;7c59ace4f6fd15e7f6d6a71c86a5dc4ce9bf9c8cb43a848e39ec0345471c7934
ff0df3c1c6050671aaeed85e1f995074512eb59163e4543c1378200fb07580d5,4690,467,2025-10-13 14:13:03.726274,6a0e5e69872edd7a03967cb72ff0674666847ca54bacdfcc994ba241d2388871;1deaf4de3b2e23519152a2237802b99ac687b9acc310a225e74c1364b9998902;8fcde9df1f6142469c100b1492a363b32ab14aaa24a0dc490628e255a3043ba8;cf9180d45cff11217c2949ff65cd211ce825b449220f73ddb73d1b23ac531a22
40688d808ddc70d536daad0179ee677cab29e8c928cfc7794e64206528f6199c,198,152,2025-10-13 14:13:03.726274,d2a9b1d72985f193aff28b48678618d987808f5a9f6ab442e181f561816a2bb0
b3f38b2284a8c19ed9b54bee4e0959f02ced955223863040b69512ff198070e0,322,141,2025-10-13 14:13:03.726274,23fee623e76640206307b8709f111c909befee50b1ebb02b3f36051890ac6aec
9e84cae587501d6a10867f4f475fed10ea3574565576df8cd43d6aaadd379a54,46,175,2025-10-13 14:14:09.144646,c47abf43dbc6531228501a496bcb424081dd2c1fc8922245b5fc9454d1d9bbfa
d06a8dcba7be4472a70e991810c2225c3cd65de771eb9e338b7701e2403b3036,45,210,2025-10-13 14:14:09.144646,db5bbe6bc5514ecba545b0ca9f2e007dfec7b76d749a7265450388fc2082aeae
29b27cb4320f01a6f5ea6368e33df385cae4c04729ba289c5b21eea460c8bea8,46,175,2025-10-13 14:14:09.144646,f484240f25755f3b610760f08160a11145b7087af04fe264700f8f38e63b4596
3af24c6e97a1e99c46b565c0ea1958acde37416135583d4309dd71d368fdf054,45,210,2025-10-13 14:14:09.144646,2c2cc079405c1b76575515b4b60c6fe559aa7904e2ac1488404b6926bc86b334
cd72dffb19f859ace7003e68f5d32e8a262d7d2d7354c227f77c6aa2eb8e867e,33,139,2025-10-13 14:14:09.144646,2be3412c6b02a51bea5b0e73438603db0fa5b8b30751a3f67785e064952dba9f
5ed621f1ce27a4f5814ad65b980413c796d35d8fdb14a9a485d5efcc0249b8c8,46,175,2025-10-13 14:14:09.144646,14e24efda0930a0f16c0becb9a9d8d25aaacc54c5782dea741f88000fe93c3ff
156a9ebc6708e8617b1e1e52daa64804d36ab7d8fe0ffd83f86ef861616a9508,565,112,2025-10-13 14:14:09.144646,ed197b9f969dafa9f93d7897dfa84ea8670345b5a828e0546df13d35f323ee5b
8fb0d6f21ed4a72123b8f8cd9b8c2c386e68dd03bdef48ca1b87397ce2708948,46,175,2025-10-13 14:14:09.144646,aed917f751f84898cb62cd32aec71ce523cfac0c05117791eafad081cc871002
37a0fe92406422a3834c761649619c634ee56b6ee067045ec115af5bd1476433,33,139,2025-10-13 14:14:09.144646,bd78f4558c77bae1b4a1a63d10c938564479df660c886b607b3f77b496c74991
ee4c07e13d4d67fdfed90f3fa6f5e79291b89885ec33915ebf16dc3127188459,45,210,2025-10-13 14:14:09.144646,79c7873ee7b919ea8c382fdca8ca8ca38570affc4859e39fef759f9d724f586a
e2f622570d56991e0f899cc7296d6f666cd116a81019693e0088954889c4b210,80,283,2025-10-13 14:15:14.662475,5049cc9d7a9bed0e91a7cf74387c68cee9d820514266671f081d8e59d0690148
a0e0b0a2d735009f669d08b32d4a0294933bc5f9c5b6b646d9a5b48a1250d8d9,229,223,2025-10-13 14:15:14.662475,17a139078428f20dcc4f320863b8bfc3483bcd874c9b67b1ab0219e87ee25300
1a3b8844ac0e0583ec248ad741da56f2719dbcfedc49e4af51b36864019bc17c,47,210,2025-10-13 14:15:14.662475,9b5018e09dcbcdf04a47e2863ec98776113d71a2e0933c8f3aab3e1991f52d82
c812b0d14a1873c3c293d613d894ec899ad86f5e4fcab443465acab3bee93e9e,47,210,2025-10-13 14:15:14.662475,555d7e5cf97383773774ef3432da5a2ef7e3767fa165d0734a3778b732e042f4
cb3a960875349f7e96fc799218cd3d7ce445405347039dfd931086fad3020b43,257,112,2025-10-13 14:15:14.662475,61e2de93708d6c9587bb05328a7609808cb10e16faeac3591d2432ecac4f949b
7366b6e9cfe5e77508638ccecdac411622e36f99eb738e56e2db0ef7866fd6bf,47,210,2025-10-13 14:15:14.662475,c6e321686fb65e265cfb360c36daccb59a0edd8c6487996f0933b50e4d0af9e0
983114056afb796216ce4a1e52955965e49c555651686e6bf4521094260327ac,47,210,2025-10-13 14:15:14.662475,dc8a97ea1153e047261b7ffd7e671c143ea86c7451c72890c5a3ad5c1714f75e
bbbb4b5b666bb4aea7ec082ac62f233f5ac2e04268687453c641a7314fa84217,47,210,2025-10-13 14:15:14.662475,2e8b67d6864c20f64504c6d736b679fe756d7e739390117e3b36a2db45573f31
9662eb74e5ce1d86e642fd34af49e2f259e76cf1def5318ea8480e7f70bc6f02,1325,264,2025-10-13 14:15:14.662475,ee6c53f7cfaf7a4b38dd8633fbd13e46dfd5541ae485e18d3bf769c6406c09bb
bc3a5b5f683615e9b2090776235a9553086eca1e7f84ab62ecd9a2f86fc05d07,46,175,2025-10-13 14:15:14.662475,7d04ed2e7ff33126edd20246c7c28d34bc50a44c3c75aa0f0cec2e54a8f83356
adcbda31da5f16ca1e765cb6c238a7d4a734732b65c1740982ae30ce5e469278,19800,371,2025-10-13 14:16:20.312885,66eb44ce0cf98f2585d6884799785bde509c9fea343ef8767275b1b901b0c18c;94b4cc9292e467157722f62f68d414d74b19a6a31ca8481f905e2d61d9f2fa58
ed4f4c84ddc4f0a0f1ed68731e6cd71630a8e669d9010901d12a6533114e377c,729,143,2025-10-13 14:16:20.312885,aa560a4798c738f97cdcfc5355d2ad0b5c5d60ae2911bd6971a4a821ce3b073a
ff89a5f77da34cb533eb582cb0da7539474a6b8273d9164d2677dc368991ff14,628,313,2025-10-13 14:16:20.312885,0d5027ce464b42a104cf8ae68acaa90b69dd9cf9757c4ef9492d21f0a0ebc2f4;e4fd41635b23c2557d4a3cb1df4343e4b46a6001f523b7a480f3790b0817d3de;da9ed45875ff46162a6e92940b9d544ec91c737c6589d14dea321527fe1b4294;226997e40a8c38e5dd8475c1819007e156c08cb886efd0305e3fc0132033f72c
f8e6887873eaee81a11eb5f7a4c19b69b5eee882d0d4668038121cc274a4b3f9,33,139,2025-10-13 14:16:20.312885,e75f412e16edf6c51f4e581390942b59a666a4d3d0069a27cca4ae6e91d024c9
4dc0e051d35ba05b3c341599979510fcebb117f8bf313cde64815b9b92c71269,220,109,2025-10-13 14:16:20.312885,fb346a2096a3cf801b042faedae6b48f3a8cc07b06468514a173ad1904007a32
b4a58601bfb17e8fe020bfa7809ee6558c2a9fab44bcdb8c13ef07f521de3a85,385,381,2025-10-13 14:16:20.312885,92444c03eade7102da16ac2b9c1c0040c0e2a758617a9dff18dc4fae7a7127e7;63c025af3044e4554dab338970758f4235c5d2ad34ae93dd09bf3b5fe770a7fa;a4f11771163f67a548eb15ce01404e5aeea3e53d012bd7f76d03310d681dcafc;b5add83d2248efec4a77d394ad79473430b2f534c6721fa172472d40fb955187;9e11c060fc026559a058c6d2d729f8dc70cf7cb3705b6e4c64cd698f0a0f0e10
a420b9e1faf0b9a2c801e57a7981ad0e66ceede5ab170b10b774cb74a1ed5bb9,33,139,2025-10-13 14:16:20.312885,933474d36b4a29d5980f573e399be4337518d8ecad377d8ec687fbea7863b070
02a6eeea7856e9eaab3d4f73071188510febbdfb368432e99da9027225519203,419,140,2025-10-13 14:16:20.312885,2f2a47396d6001ceb033d414289f0a00099a4bfa15f13e99490d0b87381b889b
55e809e0a388cd0ec161f2aec2b59636031f0746cea8289596046968b800128c,142,141,2025-10-13 14:16:20.312885,18069b83fb1c18f59504e79ac1c9b51845402beac61733dae611cf48f01ee59b
161429521e79b0297c747e54b54c38c0219dbb14dc2cc06ede324c4a4eac8bd9,253,110,2025-10-13 14:16:20.312885,9f5d08b579b33f72bcaefce110ea5bff2db018ac3b62137cae62500e76234cdc
f9933d661325d9c658b1231b1b9af871d3302cd5c03614d020981ce9e56fd66c,322,141,2025-10-13 14:17:25.833229,f23d4f7bccd1b78ea45e79eb9519290390b3d5f1e902b7266bcca91a47c18e4d
21c74d3f03574e5cb2267586f6db6ba3593d80f73362aca88f6fcb7607408388,394,381,2025-10-13 14:17:25.833229,fc9699f484654a373db16d7f87b04023096cc12c3200f9bb9507d6ecad6e3d97;b25b286a218c88001aff9ca7fe7ecd037c9a07621f7ec38bb71ed9af8b5471ea;3af8a692f1a5398e0840cc897947b0c45ff2dd9416431a018eb88d2418db0b7e;8a2affac2e2b86a6aa4fd061cd36275cd0cf17b6978b6e380be33d04d276cc9f;d9cafaf86319291913acb8336ed2894191f0d8057ea7a823b7aa51cc570d361e
bb587c737c2adf8089c0cfcd1a3a4a12703e55f1ca617c0ccbc89f8af3afeaa2,322,140,2025-10-13 14:17:25.833229,582e60dac33d738fbf83a138945a1a5068639f0ca6446f0efd124dfdeed66510
9649b35922f46ce86677e6e6c20ce2f4faed8c8166f8ed917cc24b06b6148784,282,140,2025-10-13 14:17:25.833229,9a961691c4a448a1729351f73abb06eb922a379851796bce55ea4acb81202400
8bf9e66abe913047e99663e107965cedc9eaf0c6bb2e4d12fa497d4cda9ab948,488,223,2025-10-13 14:17:25.833229,e81509c94bb8e23a05c50be80c2b5dc8992d4e1341fb62945157fa453584163c
ed201b6a893d2455b91d3dd9681df22805c7e96d5ca5cb9429ff8458d272bacf,627,205,2025-10-13 14:17:25.833229,26f85805edcc6946bc3872f8f4b06c6a128e839a20c904441d4666e98da70250
3c4c4240698724133d17e1ee2d76d2a328f2acbc071e7b30b991a29c924906bb,234,233,2025-10-13 14:17:25.833229,a86c825660c7b189457b8bb28ad8b3bc7f716c2aad4ea4fa120270331d0bdc65;72b433fe3ea7949665e9d914187323c1d0c4475c5c731dfb5867f7aea3c0398c
5a64722147b47862b63abc797a8c914c272fd01015f8bf51856bfa389bc61155,2330,168,2025-10-13 14:17:25.833229,b0b5d56a914907021cf8552b3c14460667c029ccb10a36fd31757868ceeefb04
eed2a7e216326bb18e8b35d39112d2d641cb77fdb71904ba8e697c6abe18c391,257,109,2025-10-13 14:17:25.833229,53f7966f6b378ab7b90cd300a7d97d0dece30f5292fa13cafa5f3eb1f36247be
ebd48fe3d6469dcbdc31868f6be1eae530215b14b1899b84d56366857863a087,1044,520,2025-10-13 14:17:25.833229,43cd4d21851290d0db863d7851e8ee1a573262c5b3fb8adbbef30d8cbd47f62e;f0f4a76716593807c0863ebd779887bb3a97c40996c15dd2ef045ca383b0defa;eaf25a7718d37b0b116def3d44568976304282a94d1cd3b7e1215ee1709779d0
c25be8d03c652197aa806458c75ea3bbb56df920d47d99fdb1dec4a8c4c4db52,163,140,2025-10-13 14:18:31.356627,40a4a1d762bd3b67d5f9bf1c3342f2003f4085fb3e0c22c815157e7e815be435
99322d2bf8071f2ca3fa6cc5b630d89a03692ed3aec896406c36c81a93c9aa48,3462,1111,2025-10-13 14:18:31.356627,63312673e3b290bf07f78d197205f1e08594ac715fe7b01faa5e83dc07a51618;8896c9fba6cd6aeabfbc7d7b66f5ce2440383db2ff835d8e3bfb7939d06d04db;4c8e1b219d143f63eb9850ae360d0fb351476ab9adcc0c1245cb00c0fbb78a8c;3cfd9b968329a69ecb1f98dcf91cac77b9d659b2fd79af0c4fd6131e4c8984fc;0ca7bca47a91e1bd2048a55458f64a930613c9c7e93af11e3a97b5c99d4e6490;54f0386c1568cdd1f8ad32a8407c22e523693bb8fcc508520eaaf647251e4e24;35cc6f81403e97d7becb286f31e0e110a96abca6e5b6f9c5ed451f260068b460
1a35d988bbc58839a86e2f7ce5f64c5110621b5a4154cf88e2b0b299c4b71695,386,380,2025-10-13 14:18:31.356627,80dcc4f621dfb001652b7497e203b7ba1bd88379c0d796e4e86c2b28b77729f9;8f0946ef7475f7db031a5a898df26d4842ae487eca951c770bc94b41d6f716e4;84a2e6bbbfe7e268804ec47efd6107cc9c91d97138ed4a89af50df5122c3c206;6c46d44dfafde47153fbdf53c0be4b284438867d607bfe3f92b0a22b4cc8e108;4b0e37ae957542de477cc94e42580fa1a319e2f6dfe98b5a70ceb6b3e8363dae
80eb0bfdb41cf310dd69a1cd49cdfe996df99c045f862e7751c976275ff89883,322,140,2025-10-13 14:18:31.356627,26ecc0a8d79de1352b70f37acc53d3ca167027bf144125502be9d6818a4ea370
23f9ec30ee04c616aa7f507bc637274065369208caa896dcd4391b29e93384d0,1769,1665,2025-10-13 14:18:31.356627,79e8c55802d7709935ea1e32e84270277a339ac548dde5dadec3eeef567b2ba6;4fea50a4004dac9908bb4a2f52b49cdf083a2d933bd5d0c5e429baa529371586;7ff7c11cae2cb06addab8a19ea45b45e3fe4267a140c698c4e53df511025925b;79fac2dda6bd42ad354364abf81e273413c8950f78cd4223b741296e282a0980;ae0427ab524f6c01579bf499187f6e86c2c2fce0c0fe8432011753eb2481715b;92bfcd8837c7c6f423997c7f781cdc43c3c8d91f6ac7526e37b3cede1c5fe47f;526f4a1f54334b4785d3b82d814507a223ec204b769638676f90c5fa718901d5;2ecbf3f64c66f5142ab7436e2e99f0f1482d826673f269c5104c755056718deb;c031022b145e52f7ed10cf1185d836bf58402851d389b6a1fa01d14a561be9d5;0815e99af0d268f0fd8a0f2ba6e87fe1993147b89751a9c6ef11c7e6a3b1fd11;d7396f8f489b1a171d0f575642c1850bfc30153ce5b3cd35da4f09c8aeda03bc
05b57f1143f03b6bfde7b79057fb70d21f20709dbbff3129c9f3e94ce96c5667,282,140,2025-10-13 14:18:31.356627,4d8f854647e627a099ef66655ad3b0bd93528686cfe1806f46071fbd88852471
a4d29527fc961e441102d20945fafa267e44b32a03700c7287387034546cc8e6,220,109,2025-10-13 14:18:31.356627,4cf10a755c50ae848c4147a00e3a63013a946146468fcc2ebf1815c0f9d602cb
5c3a585c3e5d815f2b1ae500b2b2f17f45ae20a9939c056ee2032aaaf4d3d855,5640,140,2025-10-13 14:18:31.356627,c1a4107c70c70ae36ffbd5146c730758c5808479bdcc11365cadd7360c4a29ff
0545c96dc30e6531dc09ccf3c731539ee62eebd34fefcae245dc1f97097ef728,920,425,2025-10-13 14:18:31.356627,1ae1997e7cd16f947026f8481895b2a9114dd4a9ec8e3f0e7b1c3e042989f56e;a49254a1f9633e2a413a5bac6d2f7f5e200a69032dfa788093b436c7cba0dee3;c68b0dd4d8e71e87078aa4cca0152fd034dcb3eb1206a9cd945b56b66d3908c3;28ef3e1619d2a46cf8ed66ede44e5d778b118e44029590596fe68d0c9e593adc
b748290f9d367600f3f348ff0ce692e286c1618e4300457b5376ede965622e06,146,141,2025-10-13 14:18:31.356627,fa5a75d4a632b28697a48d300bdff824218f306e72d6474a067422c92e7cbe1b
99def07b754163dcce0378b40ab8b1c168e8604d8cdb1666df61bf4c5e61c77c,4460,222,2025-10-13 14:19:36.822226,5cd47fb0a5c254a0291f0b7c338f75562587b18746a147e1d758f66e4a4f5e45
99b7fc91495561fe6be9b8c4d4a3fc5f1434d84c844618a03a2bb13600889ba5,780,260,2025-10-13 14:19:36.822226,a28bdbf059e313cea6f3db8b88d8861be6b180c0c5c3fcd703aea49661caed94;d5223fc7c92da8887d4dd4c66144d06b929b025af0cb2866ebea2b0450d7d45b;423b1de562a293a74ef78afaf8f504f4469d2ff222830e99b9639f6f900a5ff2
24859510e051bceef940f8c35569c44ee2359568b71098871d8dac6ad85ab4af,343,109,2025-10-13 14:19:36.822226,d4518b24334c41e4c42e1e702a4189f1d5c2d9a06c22b4aa25804df69e47503a
0cc7caaeb7dc73adb932541ce51345e3e5ee86cbff11b01404a101aef8110e16,153,152,2025-10-13 14:19:36.822226,152198aac9c234e35319939fa7807b6a6f6a6d1325a6f3ace3ebb17272d58fb1
44dafae81bb69abf74342fd67d4fe32e9bee0e33c872e90402227abcbf043f5f,141,140,2025-10-13 14:19:36.822226,640097852015db284ed7468357f5069cb6c04c92c9322367c4962399df4e09e7
57ccc21497c1795cf11f0c4ec5553774a45624127e8e9a3974ff5516dbb7cf0d,466,310,2025-10-13 14:19:36.822226,f1b55131dd4ca56f700554dc7bfe2b37a82a6275bc8136b764730ab89f544409;ae3048fb02497b8ad5a1cbfd674cdf2617afeaf0f8f55be7a6488f152b30acb2;0d7914c7d3cb3092da28b754dbc7614bc0433f610bface93959279d400f35c80
71e261fb162c387534340f4138c4cdcb10baff508f0f4d223f5e6fce6b4de316,153,152,2025-10-13 14:19:36.822226,f3807f2ceab75b5cb51227823e22a968c80317fc2b539fecf10e1981a145a83f
bcc1b296e8d4bd27abd87af04bef42cc72b07e33fb895c574689f1d652315c83,234,233,2025-10-13 14:19:36.822226,6b647b8d0267f5ed722d7ece0f5fa39d4e3f8bf935b6e0c9a50e9aac26fb328c;036595d53d4d78fef57da9c303df32fe87516730baff2cba67a50854bd5c6a7e
86a666b7ee612daf0c3d2e09c132764e1505083452192304f07f53644505aa18,440,109,2025-10-13 14:19:36.822226,008c65a0f07a798987d7effbf5f468c26a9d808421b8c15a5efe2d765f2db30a
07b52956a843f0f52216fd549772d0b972c2ccfa4259a0ed435ab0765b8e22fc,222,110,2025-10-13 14:19:36.822226,da8d9ff9fa9fc78af505af63e65b15df544f2b9e6ea0b54245862c274dfa6da3
8d037670288f8c3a1a282d2b76410015e8c459b66505f41b6230847e708527bb,213,141,2025-10-13 14:20:43.167018,c0f0a1bee9d5e9600f129d34760e9d2fc7f094da396a4e7a0d2aed59b16517fe
5eb948838bcbebc3404457f6a4d574437ee8f837ab797262601b30318a0c2497,382,189,2025-10-13 14:20:43.167018,8d8cecd65d3dc328d234ad1b456d2ccc23d1439bb27ec6cb8bf43427d668f718
78d3366b20155f7377e208a03672b084d12cce08d2dd8052779b366d1ef6e760,368,183,2025-10-13 14:20:43.167018,ad6fe6aab5b086f82fbd93b5622286d0b78cd602b6007cd53acd84fe6ca6395f
6dfda0bf599fcc4fc7b6da180d70c72fcbbb67bcd3d7c6e7a082b8d4c4ea9832,634,316,2025-10-13 14:20:43.167018,d547b8ab58ffa2f0fc328278cfe556f3eec654a93c03e00e4347ef6014c1b77f
734381f8c41fdc78de230cf3a6510200a85fc0fbfc3ced7450af98cfa2ec5b31,2060,1022,2025-10-13 14:20:43.167018,10663c67afbc75539fcd5795005240cd9a946d11b38185dc9a6be3021233fa42;12407ff6d6fc65013260b0f145e1792b75f36f9fb7a2f6235f6a7d1d19da34d7;4b29569462f7328378b1e754da01ef6100a690920c5e83a7b1286e52ac1bdcbd;81b5080e26c47ad34bbf7320d320cd0109c66d175787a26a46a62286fc9fd055;aba210a096ad25e0865622d637cde2ab604486efa7f63477b5109e001667219b;ae17eddf154d1147270934cb445e6437facfbada9ffc7129f0a0d3ee19f90737;b2a2d63d4b180e40a04245d362bd4739b4b1b232901d9c0de2edc72823cd6e1a;c237467d86b5da6ae20dd6fb9b56d97578c271db4bbe5ee6c98c9ed3ee67d34f;c83c06e3bcfdd4a650c0e1c8df551bd2e2bc03aba411442d73cdf1a665cf1e72
30d656b671b6570cce45a55d88b87a7bc8a293cfc19c7c18ff651e2555b8b227,257,109,2025-10-13 14:20:43.167018,660a33664d09b8e037d606be092ee730b6f5eb049644e636f66aacfd9aabcd9f
